Colistin_0.8ugml,Ethanol_5.,Gentamycin_0.8ugml,Gentamycin_4ugml,Gentamycin_8ugml,Imipenem_0.1ugml,LB_,LBBlood_5.,LBUrine_5.,pH_8,pH_9,Colistin_4ugml,Colistin_8ugml,EDTA_0.1mM,EDTA_0.5mM,EDTA_1mM,Imipenem_0.5ugml,Imipenem_1ugml,Indole_1mM,RPMI_1,pH_5,pH_6,Aceticacid_0.7mM.1,Aceticacid_0.7mM,Aceticacid_1mM,Aceticacid_5mM,Bleach_1.,Chloramphenicol_1.6ugml,Chloramphenicol_8ugml,DMSO_1.,Ethanol_1.,M9_GLUCOSE,Methanol_1.,Methanol_5.,Propanol_1.,TWEEN20_0.8.,TWEEN20_0.8..1,TWEEN20_1.5.,Tetracycline_0.8ugml,Ceftazidime_0.2ugml,Ceftazidime_1ugml,Ceftazidime_2ugml,Ciprofloxacin_0.05ugml,Ciprofloxacin_0.25ugml,Ciprofloxacin_0.5ugml,LB_2,UV_12sec,UV_24sec,UV_6sec
0.809,0.7375,0.83,0.7905,0.715,0.8069999999999999,0.7805,0.812,0.812,0.714,0.713,0.8294999999999999,0.683,0.696,0.718,0.604,0.77,0.7885,0.8109999999999999,0.565,0.809,0.7235,0.6935,0.714,0.8214999999999999,0.702,0.764,0.713,0.592,0.733,0.817,0.906,0.802,0.731,0.8274999999999999,0.605,0.605,0.6,0.821,0.745,0.775,0.756,0.8494999999999999,0.843,0.785,0.798,0.702,0.776,0.846
0.763,0.814,0.821,0.74,0.8105,0.82,0.84,0.7605,0.82,0.78,0.7915,0.52,0,0.691,0.653,0.654,0.7295,0.732,0.828,0.788,0.73,0.739,0.798,0.798,0.845,0.81,0.75,0.782,0.688,0.7675000000000001,0.8755,0.345,0.7965,0.838,0.789,0.7865,0.776,0.841,0.839,0.806,0.832,0.798,0.8525,0.8205,0.796,0.856,0.802,0.8125,0.7195
0.815,0.854,0.834,0.794,0.811,0.837,0.828,0.6779999999999999,0.877,0.843,0.735,0.422,0.4325,0.609,0.713,0.7195,0.796,0.837,0.83,0.839,0.844,0.749,0.8195,0.799,0.847,0.766,0.786,0.858,0.82,0.7975000000000001,0.838,0.825,0.8354999999999999,0.7935000000000001,0.849,0.757,0.7675000000000001,0.776,0.834,0.825,0.825,0.752,0.8214999999999999,0.825,0.794,0.8109999999999999,0.7895000000000001,0.8345,0.802
0.794,0.854,0.7755000000000001,0.602,0.577,0.885,0.836,0.731,0.79,0.9,0.6719999999999999,0.764,0.673,0.784,0.749,0.76,0.859,0.846,0.8755,0.642,0.849,0.8574999999999999,0.853,0.857,0.8594999999999999,0.835,0.853,0.863,0,0.8665,0.872,0.447,0.838,0.724,0.87,0.8265,0.843,0.8654999999999999,0.8875,0.838,0.815,0.796,0.852,0.8180000000000001,0.7995000000000001,0.816,0.81,0.757,0.833
0.811,0.8454999999999999,0.823,0.791,0.836,0.8305,0.8285,0.767,0.85,0.8,0.755,0.602,0.6805,0.6459999999999999,0.709,0.7595000000000001,0.749,0.795,0.804,0.632,0.571,0.752,0.685,0.644,0.8255,0.638,0.7585,0.711,0.407,0.628,0.763,0.455,0.7364999999999999,0.77,0.811,0.68,0.689,0.7685,0.8109999999999999,0.828,0.798,0.788,0.8135,0.821,0.708,0.8545,0.7,0.7849999999999999,0.756
0.747,0.6799999999999999,0.6225,0.6525000000000001,0.582,0.6565000000000001,0.6819999999999999,0.8140000000000001,0.605,0.749,0.636,0.7695000000000001,0.6930000000000001,0.749,0.764,0.7755000000000001,0.754,0.7005,0.856,0.579,0.755,0.596,0.7615000000000001,0.7875000000000001,0.844,0.729,0.745,0.785,0,0.744,0.818,0.808,0.832,0.685,0.812,0.716,0.751,0.767,0.817,0.764,0.796,0.7384999999999999,0.8069999999999999,0.782,0.782,0.803,0.771,0.764,0.765
0.578,0.6705,0.657,0.489,0.47050000000000003,0.7415,0.6465000000000001,0.6405000000000001,0.602,0.767,0.612,0,0,0.6665000000000001,0.444,0.435,0.644,0.7124999999999999,0.746,0.647,0.819,0.655,0.671,0.682,0.7495,0.758,0.718,0.686,0.746,0.6655,0.7264999999999999,0.792,0.669,0.647,0.688,0.6795,0.689,0.7615000000000001,0.682,0.61,0.617,0.614,0.6465000000000001,0.6435,0.711,0.624,0.72,0.6859999999999999,0.633
0.823,0.841,0.829,0.731,0.747,0.7655,0.8075,0.744,0.8075000000000001,0.836,0.83,0.7745,0.77,0.8065,0.824,0.8185,0.806,0.825,0.831,0.782,0.722,0.7835000000000001,0.787,0.773,0.831,0.723,0.776,0.743,0.738,0.813,0.794,0.872,0.8065,0.793,0.834,0.812,0.791,0.747,0.818,0.792,0.781,0.791,0.8235,0.8115,0.7725,0.835,0.725,0.3525,0.758
0.798,0.8394999999999999,0.7475,0.771,0.723,0.7895000000000001,0.788,0.7965,0.845,0.79,0.845,0.833,0,0.802,0.704,0.6180000000000001,0.748,0.79,0.727,0.371,0.73,0.801,0.7705,0.777,0.789,0.75,0.753,0.822,0.758,0.7715000000000001,0.783,0.883,0.792,0.829,0.783,0.7695000000000001,0.795,0.764,0.834,0.654,0.688,0.622,0.754,0.854,0.76,0.743,0.584,0,0.773
0.811,0.842,0.785,0.8425,0.758,0.854,0.8485,0.5115,0.85,0.875,0.8065,0,0,0.594,0.68,0.661,0.753,0.771,0.518,0.614,0.507,0.661,0.476,0.501,0.424,0.483,0.435,0.599,0,0.534,0.386,0,0.4995,0.5055000000000001,0.427,0.4355,0.487,0.568,0.5195000000000001,0.65,0.705,0.755,0.836,0.832,0.798,0.8265,0.702,0.2945,0.634
0.875,0.707,0.822,0.7065,0.624,0.7969999999999999,0.767,0.793,0.742,0.796,0.7104999999999999,0,0,0.613,0,0,0,0.7665,0.7444999999999999,0,0,0.774,0.809,0.806,0.785,0.6955,0.832,0.686,0.616,0.719,0.862,0.918,0.784,0.822,0.749,0.7925,0.765,0.834,0.769,0.773,0.751,0.741,0.7695,0.7995000000000001,0.671,0.7855000000000001,0.711,0,0.728
0.889,0.7955,0.6355,0.6890000000000001,0.746,0.6165,0.75,0.676,0.736,0.622,0.882,0.788,0.401,0.739,0.659,0.5720000000000001,0.839,0.7330000000000001,0.832,0.844,0.684,0.8245,0.754,0.794,0.8485,0.675,0.8214999999999999,0.7965,0.778,0.799,0.831,0.887,0.819,0.821,0.835,0.7905,0.804,0.824,0.803,0.678,0.691,0.733,0.8,0.7625,0.727,0.731,0.78,0.7475,0.758
0.609,0.724,0.5895,0.611,0.516,0.645,0.692,0.64,0.678,0.814,0.7295,0.6930000000000001,0.696,0.729,0.716,0.773,0.559,0.544,0.8,0.66,0.721,0.737,0.7115,0.7095,0.7435,0.714,0.701,0.8,0.841,0.742,0.736,0.867,0.766,0.737,0.735,0.762,0.773,0.77,0.6955,0.745,0.822,0.769,0.6805,0.614,0.602,0.731,0.777,0.698,0.734
0.812,0.841,0.844,0.789,0.7985,0.817,0.8115,0.781,0.829,0.885,0.829,0.7565,0.6699999999999999,0.751,0.746,0.722,0.794,0.842,0.873,0.824,0.748,0.806,0.781,0.785,0.857,0.66,0.7955000000000001,0.831,0.807,0.79,0.843,0.906,0.85,0.808,0.866,0.794,0.816,0.782,0.845,0.754,0.733,0.8354999999999999,0.813,0.8125,0.8125,0.7975000000000001,0.781,0.821,0.826
0.863,0.584,0.673,0.686,0.4485,0.5720000000000001,0.797,0.8734999999999999,0.816,0.889,0.8465,0.8065,0.6865,0.664,0.378,0.1755,0.672,0.5720000000000001,0.377,0.381,0.365,0.673,0.153,0.306,0.1535,0.392,0.4195,0.369,0,0.2205,0.4605,0.363,0.38,0.457,0,0.168,0.336,0.394,0.323,0.685,0.773,0.643,0.628,0.6074999999999999,0.8325,0.656,0.605,0.8140000000000001,0.786
0.73,0.7615000000000001,0.7905,0.763,0.786,0.7515000000000001,0.7585,0.77,0.8165,0.79,0.784,0.7715000000000001,0.7195,0.749,0.705,0.6505000000000001,0.7384999999999999,0.771,0.767,0.746,0.703,0.76,0.6910000000000001,0.745,0.691,0.607,0.729,0,0,0.5640000000000001,0.7195,0.667,0.6094999999999999,0.65,0.7075,0.761,0.754,0.8085,0.76,0.7555000000000001,0.759,0.695,0.756,0.743,0.6984999999999999,0.766,0.74,0.772,0.8015
0.746,0.816,0.832,0.714,0.785,0.8245,0.806,0.681,0.83,0.825,0.8145,0.6705000000000001,0.3005,0.74,0.753,0.745,0.747,0.759,0.856,0.385,0.668,0.7665,0.761,0.761,0.794,0.755,0.8295,0.789,0.87,0.7975000000000001,0.8225,0.812,0.818,0.794,0.8514999999999999,0.802,0.801,0.826,0.809,0.8,0.7905,0.734,0.783,0.787,0.753,0.8155,0.7575000000000001,0.416,0.711
0.763,0.803,0.6775,0.622,0.748,0.773,0.82,0.736,0.675,0.849,0.7635000000000001,0.7324999999999999,0.204,0.7204999999999999,0.725,0.7304999999999999,0.769,0.767,0.8505,0.3,0.716,0.748,0.7364999999999999,0.761,0.804,0.731,0.778,0.8109999999999999,0.745,0.757,0.796,0.732,0.7475,0.739,0.7865,0.7605,0.772,0.8254999999999999,0.7925,0.802,0.804,0.772,0.8434999999999999,0.8185,0.7805,0.834,0.681,0.427,0.825
0.607,0.6595,0.5615,0.578,0.523,0.6435,0.7155,0.8225,0.59,0.645,0.4975,0.685,0.4805,0.711,0.75,0.742,0.754,0.791,0.8875,0.678,0.749,0.795,0.737,0.723,0.77,0.796,0.78,0.542,0.3,0.785,0.782,0.897,0.78,0.7555000000000001,0.771,0.685,0.691,0.774,0.816,0.755,0.75,0.701,0.772,0.7515000000000001,0.717,0.782,0.711,0.6365000000000001,0.7565
0.793,0.859,0.7985,0.6515,0.618,0.8805000000000001,0.868,0.845,0.853,0.844,0.866,0.769,0.6975,0.718,0.733,0.736,0.583,0.444,0.87,0.806,0.8089999999999999,0.825,0.8069999999999999,0.836,0.862,0.7735000000000001,0.8734999999999999,0.81,0,0.8265,0.83,0.865,0.8245,0.8125,0.858,0.8009999999999999,0.822,0.802,0.853,0.8665,0.86,0.822,0.8314999999999999,0.4285,0.425,0.867,0.862,0.854,0.83
0.662,0.656,0.5695,0.47250000000000003,0.601,0.5675,0.6765,0.869,0.427,0.649,0.48250000000000004,0.45999999999999996,0.173,0.47450000000000003,0.549,0.777,0.5974999999999999,0.743,0.829,0.429,0.69,0.7015,0.389,0.426,0.6679999999999999,0.778,0.73,0.617,0.603,0.286,0.7044999999999999,0.879,0.609,0.441,0.5595,0.517,0.672,0.484,0.692,0.731,0.707,0.713,0.7615000000000001,0.74,0.7525,0.787,0.713,0.4525,0.778
0,0.682,0,0,0,0.7284999999999999,0.621,0.2045,0.427,0,0.577,0,0,0.377,0.637,0,0,0.46,0.849,0,0.746,0.7025,0.732,0.732,0.5345,0.7825,0.712,0.6910000000000001,0.585,0.593,0.553,0,0.6485,0.797,0.718,0.8,0.8195,0.711,0,0.621,0.582,0.62,0.6755,0.5505,0.5555,0.645,0.7184999999999999,0,0.753
0.685,0.766,0.74,0.564,0.759,0.6930000000000001,0.7525,0.7785,0.607,0.656,0.6595,0.753,0.7855000000000001,0.712,0.722,0.8140000000000001,0.78,0.828,0.782,0.839,0.814,0.7995,0.7795000000000001,0.799,0.8235,0.741,0.788,0.797,0.779,0.8025,0.794,0.89,0.824,0.803,0.766,0.772,0.772,0.737,0.82,0.736,0.723,0.8235,0.834,0.7344999999999999,0.7875000000000001,0.86,0.745,0.3695,0.804
0.824,0.8614999999999999,0.8285,0.593,0.7875000000000001,0.847,0.7084999999999999,0.837,0.679,0.841,0.7915,0.765,0.7050000000000001,0.685,0.542,0.5505,0.8674999999999999,0.866,0.794,0.654,0.819,0.846,0.6955,0.732,0.763,0.759,0.758,0.83,0.758,0.635,0.784,0.49,0.802,0.81,0.8005,0.6755,0.705,0.794,0.811,0.558,0.531,0.609,0.626,0.5980000000000001,0.584,0.6525000000000001,0.703,0.6465000000000001,0.74
0.618,0.611,0.595,0.558,0.589,0.6645000000000001,0.62,0.7505,0.552,0.709,0.584,0.6995,0.637,0.71,0.767,0.752,0.675,0.716,0.8645,0.636,0.769,0.724,0.585,0.601,0.735,0.728,0.788,0.639,0.767,0.6385000000000001,0.821,0.877,0.743,0.588,0.798,0.625,0.685,0.6425,0.681,0.709,0.708,0.671,0.78,0.7905,0.766,0.79,0.673,0.674,0.747
0.833,0.81,0.806,0.668,0.69,0.7745,0.758,0.7815000000000001,0.827,0.838,0.812,0.569,0.6379999999999999,0.709,0.788,0.791,0.7115,0.748,0.851,0.667,0.673,0.774,0.6365000000000001,0.645,0.8005,0.738,0.8205,0.801,0.806,0.7175,0.837,0,0.712,0.798,0.823,0.7725,0.806,0.73,0.803,0.7825,0.671,0.765,0.823,0.7705,0.687,0.758,0.608,0.7185,0.596
0.762,0.808,0.7865,0.387,0.482,0.755,0.772,0.725,0.771,0.823,0.8125,0.7024999999999999,0.6705000000000001,0.745,0.773,0.8405,0.758,0.789,0.8454999999999999,0.481,0.72,0.7795000000000001,0.6890000000000001,0.746,0.832,0.712,0.801,0.758,0.803,0.8025,0.83,0.858,0.7755000000000001,0.809,0.829,0.7765,0.7765,0.8,0.8365,0.723,0.742,0.774,0.832,0.762,0.798,0.8225,0.651,0.735,0.732
0.769,0.8200000000000001,0.807,0.7645,0.791,0.731,0.769,0.787,0.824,0.783,0.768,0.7015,0.671,0.771,0.744,0.5955,0.718,0.806,0.7505,0.803,0.8194999999999999,0.713,0.655,0.705,0.669,0.641,0.449,0,0,0.633,0.493,0,0.7605,0.736,0.678,0.673,0.6985,0.76,0.484,0.7035,0.637,0.739,0.7649999999999999,0.7805,0.762,0.7775000000000001,0.743,0.609,0.762
0.669,0.8055000000000001,0.851,0.774,0.752,0.8069999999999999,0.81,0.729,0.797,0.82,0.784,0.606,0.2515,0.821,0.687,0.7965,0.783,0.7855000000000001,0.876,0.773,0.6465000000000001,0.819,0.793,0.808,0.856,0.782,0.841,0.812,0.889,0.824,0.85,0.818,0.8155,0.807,0.861,0.8075,0.81,0.8,0.772,0.732,0.715,0.805,0.853,0.786,0.791,0.797,0.66,0,0.7615000000000001
0.733,0.846,0.8035000000000001,0.625,0.743,0.8025,0.788,0.812,0.862,0.853,0.863,0.851,0.8734999999999999,0.672,0.732,0.7535000000000001,0.808,0.819,0.843,0.623,0.715,0.741,0.753,0.786,0.833,0.802,0.766,0.744,0.81,0.7455,0.836,0.865,0.8375,0.797,0.8414999999999999,0.8220000000000001,0.8485,0.833,0.791,0.708,0.733,0.8105,0.865,0.849,0.833,0.798,0.793,0.7669999999999999,0.762
0.83,0.817,0.838,0.749,0.814,0.825,0.817,0.7130000000000001,0.845,0.798,0.745,0.5625,0.282,0.764,0.738,0.7975000000000001,0.772,0.7565,0.8725,0.859,0.599,0.806,0.732,0.7335,0.8314999999999999,0.7204999999999999,0.736,0.8035000000000001,0.719,0.772,0.83,0.641,0.8095,0.7835000000000001,0.8855,0.8374999999999999,0.831,0.845,0.842,0.806,0.7275,0.804,0.838,0.8245,0.7125,0.846,0.723,0.756,0.81
0.848,0.8305,0.8454999999999999,0.751,0.812,0.829,0.7805,0.756,0.77,0.866,0.835,0.6825,0,0.789,0.759,0.6815,0.7885,0.69,0.8285,0.856,0.664,0.806,0.7995,0.8245,0.8485,0.776,0.61,0.822,0.901,0.7295,0.776,0.86,0.7835000000000001,0.7505,0.873,0.7865,0.824,0.805,0.804,0.8265,0.786,0.8075,0.8205,0.852,0.7585,0.842,0,0.411,0.755
0.804,0.7995000000000001,0.857,0.774,0.853,0.785,0.8,0.6910000000000001,0.825,0.82,0.727,0.631,0.3235,0.701,0.705,0.668,0.7795000000000001,0.74,0.8494999999999999,0.742,0.686,0.759,0.75,0.759,0.821,0.754,0.767,0.794,0.805,0.743,0.815,0.875,0.7989999999999999,0.71,0.849,0.752,0.745,0.826,0.8374999999999999,0.766,0.783,0.825,0.8425,0.803,0.7735000000000001,0.788,0,0,0.751
0.784,0.81,0.8180000000000001,0.7655000000000001,0.827,0.823,0.827,0.731,0.8385,0.82,0.747,0.591,0,0.776,0.726,0.6965,0.77,0.755,0.866,0.779,0.657,0.842,0.7155,0.7155,0.825,0.7695000000000001,0.797,0.767,0.746,0.719,0.828,0.871,0.7989999999999999,0.772,0.867,0.787,0.79,0.7935000000000001,0.839,0.801,0.77,0.761,0.796,0.7985,0.7384999999999999,0.834,0.7475,0.39,0.823
0.788,0.8175,0.7395,0.718,0.727,0.786,0.741,0.724,0.633,0.852,0.7905,0.6385000000000001,0,0.678,0.721,0.756,0.739,0.7805,0.829,0.828,0.774,0.775,0.786,0.798,0.7825,0.7985,0.763,0.784,0.749,0.786,0.822,0.877,0.8065,0.722,0.81,0.81,0.81,0.809,0.821,0.752,0.761,0.7885,0.7484999999999999,0.7344999999999999,0.754,0.722,0.7655000000000001,0,0.769
0,0,0,0,0,0,0.716,0,0,0,0,0,0,0.57,0.501,0.483,0,0,0.471,0,0,0.551,0.614,0.623,0.6405,0.49,0.662,0.731,0.682,0.615,0.5475000000000001,0.533,0.6725,0.739,0.771,0.5695,0.596,0.546,0.64,0.725,0.7545,0.669,0.734,0.7805,0.726,0.778,0,0,0.7665
0.746,0.824,0.7355,0.718,0.717,0.735,0.755,0.7665,0.786,0.777,0.791,0.585,0.6625,0.673,0.697,0.6465,0.727,0.78,0.857,0.707,0.755,0.762,0.8085,0.797,0.8,0.732,0.759,0.746,0.814,0.754,0.789,0.889,0.783,0.731,0.8174999999999999,0.823,0.826,0.764,0.7895000000000001,0.751,0.742,0.7444999999999999,0.749,0.766,0.7555000000000001,0.792,0.742,0.8355,0.741
0.698,0.735,0.78,0.663,0.73,0.763,0.7104999999999999,0.781,0.7415,0.745,0.7655000000000001,0,0,0,0,0,0.326,0.4295,0,0,0,0.475,0.7575000000000001,0.733,0.698,0.576,0.7164999999999999,0,0,0.748,0.763,0.848,0.716,0.744,0.755,0.6965,0.8,0.704,0.7655000000000001,0.665,0.621,0.67,0.669,0.6984999999999999,0.6505000000000001,0.696,0.677,0.4215,0.706
0.723,0.6114999999999999,0.6045,0.501,0.602,0.561,0.7355,0.8405,0.486,0.665,0.626,0.3595,0.4235,0.696,0.662,0.7015,0.719,0.82,0.709,0.652,0.7929999999999999,0.8245,0.7805,0.796,0.8425,0.8215,0.8105,0.755,0.691,0.741,0.848,0.857,0.8254999999999999,0.783,0.85,0.7235,0.779,0.768,0.8365,0.8425,0.8414999999999999,0.7935000000000001,0.8125,0.8354999999999999,0.7815000000000001,0.822,0.846,0.8494999999999999,0.8354999999999999
0.547,0.699,0.624,0.5785,0.635,0.612,0.752,0.7655000000000001,0.6054999999999999,0.71,0.5785,0.6659999999999999,0.301,0.6505000000000001,0.79,0.73,0.665,0.675,0.8525,0.459,0.731,0.784,0.731,0.749,0.782,0.7455,0.738,0.772,0.603,0.8109999999999999,0.813,0.89,0.8065,0.6425000000000001,0.8115,0.8075,0.808,0.8265,0.76,0.757,0.777,0.744,0.743,0.791,0.744,0.769,0.675,0.8795,0.752
0.778,0.753,0.7595000000000001,0.696,0.72,0.791,0.748,0.756,0.776,0.742,0.767,0.561,0.3465,0.752,0.802,0.756,0.793,0.7905,0.845,0.777,0.724,0.778,0.7735000000000001,0.751,0.8205,0.69,0.806,0.778,0.746,0.842,0.8254999999999999,0.558,0.79,0.796,0.821,0.791,0.803,0.8029999999999999,0.758,0.744,0.787,0.77,0.7935000000000001,0.822,0.767,0.776,0,0,0.7055
0.791,0.8300000000000001,0.7875000000000001,0.644,0.734,0.753,0.797,0.7185,0.803,0.819,0.844,0.74,0.6885,0.688,0.808,0.784,0.783,0.7635000000000001,0.86,0.78,0.744,0.786,0.76,0.72,0.8305,0.779,0.811,0.807,0.708,0.7969999999999999,0.8035,0.693,0.7805,0.803,0.8115,0.8140000000000001,0.821,0.82,0.818,0.798,0.781,0.817,0.842,0.8174999999999999,0.828,0.8325,0.7905,0.3935,0.791
0.774,0.8205,0.8015,0.628,0.72,0.748,0.774,0.6839999999999999,0.802,0.761,0.8089999999999999,0.855,0.743,0.736,0.692,0.839,0.516,0.5695,0.825,0.871,0.759,0.754,0.761,0.76,0.8305,0.675,0.721,0.855,0.413,0.7929999999999999,0.79,0.902,0.841,0.848,0.862,0.668,0.672,0.722,0.542,0.723,0.637,0.745,0.841,0.829,0.771,0.851,0.7355,0.6955,0.75
0.611,0.756,0.5720000000000001,0.363,0.544,0.533,0.7144999999999999,0.778,0.593,0.714,0.759,0.727,0.6775,0.651,0.65,0.7695000000000001,0.774,0.6815,0.74,0.392,0.707,0.686,0.786,0.772,0.7615000000000001,0.774,0.807,0.8465,0.684,0.849,0.844,0.881,0.8400000000000001,0.847,0.831,0.7484999999999999,0.789,0.684,0.844,0.6955,0.724,0.786,0.795,0,0,0.8225,0.78,0.7855000000000001,0.8005
0.805,0.8255,0.49250000000000005,0.305,0.342,0.7095,0.6819999999999999,0.7945,0.723,0.832,0.78,0.264,0,0.658,0.798,0.647,0.648,0.6074999999999999,0.8285,0.757,0.77,0.876,0.8674999999999999,0.854,0.6585,0.768,0.821,0.801,0.839,0.7135,0.769,0.816,0.756,0.81,0.681,0.786,0.749,0.734,0.7945,0.7665,0.812,0.862,0.793,0,0,0.818,0.8075,0.424,0.799
0.811,0.855,0.8355,0.5625,0.5135000000000001,0.842,0.818,0.832,0.884,0.842,0.858,0.852,0.7484999999999999,0.802,0.768,0.737,0.861,0.817,0.841,0.883,0.756,0.797,0.746,0.7625,0.879,0.683,0.835,0.829,0.335,0.793,0.861,0.895,0.79,0.8765000000000001,0.847,0.703,0.703,0.765,0.837,0.8334999999999999,0.751,0.869,0.8765000000000001,0.877,0.773,0.855,0.767,0.6905,0.788
0.819,0.818,0.8445,0,0.873,0.835,0.8634999999999999,0.8160000000000001,0.799,0.826,0.675,0.828,0.9005000000000001,0.716,0.71,0.572,0.542,0.5509999999999999,0.8345,0.692,0.7444999999999999,0.738,0.733,0.7484999999999999,0.846,0.5920000000000001,0.7275,0.783,0.759,0.6575,0.847,0.755,0.8160000000000001,0.809,0.865,0.6955,0.709,0.701,0.829,0.884,0.8554999999999999,0.882,0.871,0.7695000000000001,0.832,0.87,0.803,0.7895000000000001,0.776
0,0.737,0.1665,0,0,0.5835,0.809,0.682,0.786,0.836,0.739,0,0,0.544,0.633,0.556,0,0,0.422,0.797,0.49,0.575,0.7845,0.797,0.8115,0.6475,0.734,0.8,0.794,0.79,0.842,0.89,0.8140000000000001,0.78,0.842,0.81,0.81,0.83,0.863,0.784,0.788,0.779,0.796,0.841,0.728,0.827,0.6815,0.6795,0.641
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.778,0.782,0.7845,0.62,0.615,0.829,0.812,0.7165,0.843,0.792,0.7505,0.7130000000000001,0.7575000000000001,0.6365000000000001,0.708,0.674,0.628,0.563,0.791,0.799,0.7175,0.75,0.768,0.7575000000000001,0.8140000000000001,0.736,0.763,0.854,0.738,0.756,0.8345,0.876,0.805,0.788,0.856,0.735,0.724,0.747,0.821,0.798,0.713,0.7675000000000001,0.709,0.804,0.748,0.809,0.717,0.6910000000000001,0.746
0.576,0.56,0.575,0.517,0.57,0.6054999999999999,0.5745,0.7265,0.5994999999999999,0.599,0.5509999999999999,0.5680000000000001,0.5805,0.532,0.517,0.665,0.571,0.506,0.589,0.515,0.533,0.5660000000000001,0.5825,0.553,0.532,0.615,0.563,0.518,0.679,0.65,0.5755,0.895,0.625,0.608,0.526,0.651,0.632,0.5615,0.641,0.516,0.547,0.5265,0.5255000000000001,0.5615,0.581,0.54,0.569,0.51,0.593
0,0.282,0.199,0,0,0,0.766,0.576,0.722,0.757,0.248,0,0,0.78,0,0,0,0.364,0,0,0.731,0.756,0.791,0.791,0.679,0.75,0.714,0.691,0.695,0.838,0.817,0.811,0.8089999999999999,0.819,0.7615000000000001,0.6985,0.71,0.793,0.759,0.74,0.711,0.782,0.7555000000000001,0.803,0.6665,0.75,0,0,0.794
0.704,0.7815000000000001,0.825,0.751,0.829,0.8065,0.74,0.7735000000000001,0.765,0.841,0.731,0,0,0.545,0.696,0.721,0.675,0.742,0.845,0.792,0.532,0.745,0.7835000000000001,0.769,0.8425,0.766,0.781,0.789,0.769,0.755,0.826,0.868,0.7915000000000001,0.7665,0.864,0.8,0.804,0.7935000000000001,0.811,0.79,0.7484999999999999,0.797,0.77,0.687,0.757,0.741,0,0,0.757
0.779,0.69,0.795,0.695,0.78,0.7384999999999999,0.7585,0.747,0.696,0.725,0.6255,0.4325,0,0.689,0.588,0.6465000000000001,0.696,0.7,0.5645,0.804,0.523,0.726,0.6435,0.69,0.6335,0.662,0.637,0.6315,0.484,0.5449999999999999,0.5735,0.487,0.505,0.6825000000000001,0.65,0.652,0.63,0.7030000000000001,0.688,0.733,0.73,0.703,0.7835000000000001,0.8035,0.7464999999999999,0.789,0,0,0.776
0.608,0.627,0.5695,0.53,0.534,0.6045,0.619,0.539,0.592,0.61,0.548,0.5395000000000001,0.5485,0.517,0.575,0.581,0.532,0.536,0.704,0.754,0.507,0.587,0.599,0.625,0.671,0.633,0.658,0.529,0.552,0.5974999999999999,0.6234999999999999,0,0.6145,0.588,0.622,0.6345000000000001,0.622,0.613,0.593,0.5825,0.57,0.5834999999999999,0.628,0.6565000000000001,0.616,0.6355,0,0,0.536
0.82,0.843,0.8135,0.8445,0.8525,0.8625,0.85,0.7965,0.849,0.799,0.853,0.754,0.804,0.717,0.76,0.737,0.624,0.6305000000000001,0.859,0.765,0.751,0.838,0.833,0.835,0.824,0.751,0.8815,0.798,0.873,0.853,0.835,0.861,0.8005,0.8325,0.818,0.8505,0.851,0.849,0.803,0.852,0.852,0.831,0.763,0.785,0.827,0.841,0.8434999999999999,0.779,0.832
0.739,0.75,0.7284999999999999,0.687,0.744,0.7304999999999999,0.716,0.6575,0.7695000000000001,0.835,0.74,0.6575,0.6285000000000001,0.645,0.795,0.6985,0.6815,0.634,0.85,0.72,0.644,0.708,0.6955,0.723,0.771,0.757,0.7655000000000001,0.742,0,0.732,0.795,0.856,0.78,0.693,0.742,0.7364999999999999,0.744,0.746,0.743,0.75,0.714,0.715,0.7024999999999999,0.684,0.644,0.716,0.745,0,0.694
0.797,0.8180000000000001,0.8095,0.784,0.8165,0.8405,0.8285,0.7444999999999999,0.841,0.859,0.756,0.6155,0.5945,0.787,0.764,0.7004999999999999,0.813,0.7925,0.889,0.73,0.706,0.824,0.782,0.795,0.828,0.762,0.806,0.791,0.821,0.7825,0.8474999999999999,0.843,0.813,0.766,0.8815,0.821,0.825,0.826,0.845,0.848,0.835,0.776,0.8405,0.867,0.7715000000000001,0.821,0.719,0,0.816
0.746,0.707,0.7775000000000001,0.688,0.8220000000000001,0.62,0.8089999999999999,0.644,0.66,0.701,0.7184999999999999,0.8155,0.7150000000000001,0.784,0.748,0.749,0.816,0.8335,0.869,0.654,0.6735,0.8374999999999999,0.766,0.749,0.8085,0.7244999999999999,0.718,0.724,0.829,0.7010000000000001,0.7975000000000001,0.3,0.711,0.812,0.791,0.7865,0.752,0.7545,0.811,0.8634999999999999,0.795,0.762,0.8445,0.8305,0.748,0.861,0.8254999999999999,0.7370000000000001,0.803
0.516,0.503,0.528,0.382,0.495,0.518,0.215,0.717,0.57,0.522,0.5295000000000001,0.528,0.5395,0.365,0.563,0.6719999999999999,0.525,0.49,0.498,0.665,0.6,0.5085,0.482,0.46599999999999997,0.1785,0,0.612,0.305,0.311,0.519,0.448,0.35,0.5375000000000001,0.5035000000000001,0.374,0.5980000000000001,0.618,0.361,0.49,0,0,0,0,0,0,0,0,0,0.326
