Colistin_0.8ugml,Ethanol_5.,Gentamycin_0.8ugml,Gentamycin_4ugml,Gentamycin_8ugml,Imipenem_0.1ugml,LB_,LBBlood_5.,LBUrine_5.,pH_8,pH_9,Colistin_4ugml,Colistin_8ugml,EDTA_0.1mM,EDTA_0.5mM,EDTA_1mM,Imipenem_0.5ugml,Imipenem_1ugml,Indole_1mM,RPMI_1,pH_5,pH_6,Aceticacid_0.7mM.1,Aceticacid_0.7mM,Aceticacid_1mM,Aceticacid_5mM,Bleach_1.,Chloramphenicol_1.6ugml,Chloramphenicol_8ugml,DMSO_1.,Ethanol_1.,M9_GLUCOSE,Methanol_1.,Methanol_5.,Propanol_1.,TWEEN20_0.8.,TWEEN20_0.8..1,TWEEN20_1.5.,Tetracycline_0.8ugml,Ceftazidime_0.2ugml,Ceftazidime_1ugml,Ceftazidime_2ugml,Ciprofloxacin_0.05ugml,Ciprofloxacin_0.25ugml,Ciprofloxacin_0.5ugml,LB_2,UV_12sec,UV_24sec,UV_6sec
5443.5,4153.5,4577,1322,1422,5586,5341,5819.5,4366,4052,4167,3304,2572.5,4086,4025,3018,2720,3530.5,4137.5,3800,4723,3882,3097,3097,3929.5,2485,3393,1971,0,2729.5,3818.5,1526,3553,3056,4054.5,3473,3650,4044,4490,6111,5962,6027,5665,5807,6230,5732,5045,5772.5,5551
5305.5,5219,4701,1056,977.5,5981.5,6444.5,6736,4419,4336,4415.5,3943.5,3164,4187,4261,2669,3839,4288,4729,3796,5058,3453,4037.5,3910,4870,3650,4128,1968,1257,3790,4617,2020,4046,3927,4984,4537,4515,4475,1792,8937,8763,8490.5,7460,1729,1166,7856,7564,7595.5,7129.5
3955.5,3326,4450,1213,695,3817,4589.5,4441.5,3095,3025,2981,2009.5,943.5,2473,3005,1950,2370,2241,2648,3690,2114,2353,2430,2425.5,2859,1661,2546.5,1424,0,2550,3034,952,1953,2667,2709,2004,2085,2769,3189,6387,6050,5493,5789,6027,5834,5390,4799,5098,5162
4878,4123.5,5057,1181,1021,5907,4911,5434,3584,3647,3156.5,4746.5,3858.5,5201,3835,2357,2783,2536.5,3664,4060,4490,3474.5,3305.5,3442,3860,3057,3334,1816,1501,3608,3846,1628,3642.5,3451,3994,4219,4238.5,4132,1725,7027,6999,6675,6053,1236.5,309,6614,5178,6835,5269
4386.5,4812,4938,0,484,6114.5,6146.5,5988.5,6286,5311,3538,0,0,3787.5,3848,1579.5,3226,3795,3274.5,4796,3816.5,4492,3648.5,3614,3290.5,2893,2634,2168,0,3495.5,3574.5,1320,3180.5,3594,3751,2854.5,2918,3323,1612,5462,6493,5686,5788,3779.5,573,6289.5,4692,6103,5133
5388,5624.5,3286.5,5430,0,5532,5905,4914.5,5547,5368,3874,4329,3654.5,4617,3495,2387.5,4393,4319,3600,5410,4148,3357,2872,2929,4366,2469,3101,1938.5,0,3241.5,4181,1863,3623,3761,4129.5,3601,3601,3865,2549,6494,7277,6994,6434.5,3684,0,6039,5437,7072.5,4225
4352.5,4504,4367,2959.5,2336,5922,4294,5152.5,4098,4154,3178,4016.5,3017,4664,2688,1954.5,6233.5,5907.5,3592,4675,3510.5,2935,3068.5,3366,3885,2878,3049,1923,0,3083.5,3498,2221,3186,3676,3512,3621,3831,3670,3952,5612,5650,5973,5343,5684.5,6292.5,4996.5,4489.5,5823.5,5481
3929.5,2795,4682,4626,4973,4967,3513,4038,3063,2183,2829.5,4248,1769,3364,2093,1621.5,3295,3407.5,2299,2884,2990,2910,2091,2441,2179.5,789,675,2622.5,4175,1754.5,2346,1100,1525,1850,2037,1997,2002.5,2209.5,1618,4587,4219,5013,4235.5,4307.5,4677.5,3949,3469,4486,3238
3703,2666,4777,4808,5132,3519.5,4318.5,3485.5,2942,2835,2090,3305,2453.5,3659,2600,1561,3344,3798,2393,3139,3392,3325,2669.5,2758,4045,2265,3223,2970,1640,2519,3376,1545,3272,3155.5,3887,3079.5,3079.5,3306,4087,5606,5443,5060.5,4808,5588,6167.5,4694,4493.5,4781,4306
3388.5,3510,4148.5,1269,1020,3764.5,5938,3712,5008,3815,2546,4136,3044.5,3359,2921,1948,3013,2903.5,2577,2815,3728,3693,3782.5,3811,4802.5,3343,3621,1837,535,3725,4247,1868,4329,3792,4213,3935.5,3935.5,4387.5,2494,7098,6568,6490,5459,2286.5,1736,5987,5981,6418.5,6228
3343.5,2591,3909.5,4034,4261,3067.5,4198,3353,3361,2615,2324,4302,0,2997,2095,2070,3230,3476.5,1996,2360,2511,2004,2761.5,2675,2842,1839,1860,3259,3665,2192,2512,1375,2871,2409,2522.5,2672,2630,2673,2662,4998,5427,4690,5622,4912,5247,4810,4720,5576.5,3191
2271,1891,1942,0,0,2009,3703,2568.5,2740,1863,1130.5,0,0,2699.5,1305,359.5,1785,875,642,0,4156.5,2219,2620,2639,3084,2046,3020,1636,0,2508.5,2890,1733,2839,2821.5,2793,2810.5,2853,2881,2724,4387,3613.5,3723.5,3713,3661.5,3886,3909.5,3829,4036.5,4955
3102,2925.5,3828.5,3568,3912,2874,4592,3071,3177,2339,2355,1882,1451,4240,2063,2169.5,2817,2462,2149,2854,3426,2768,2677,2611,3662,2322,2792,3122,3226,2850,3119,1228,3488,2515.5,3631,2994,3000,3364,3001,6620.5,6265,5809,5174,4688,5786,5456,4779,5773.5,3473.5
0,517,0,0,0,693,2915,360.5,1013,0,407,4178,5099,3910.5,2619,1777.5,2064,1758,2688,3588,5040,4301,2059.5,2267,2818.5,1866,2904,0,0,1846,2832,1114,2519.5,1751,3449,1290,1423,1419,184,4870,4913.5,3255,3611.5,0,0,4278,2464,4900.5,1792
3495.5,2607,3658,3539,4198,3086,4284.5,2905,2709,1980,2316,4026,2424,2441,2454,2019,2755,2885.5,1608,1842,2222,2114,2906,2841,2940,1785.5,2320,3581,3012,2645,2889,1179,2798,2801,3143,2995.5,2966,3289,3740,6179,6554,5984.5,5313.5,6508,6714.5,5384.5,5247,5655,3511.5
7521,7309,6960,9910,8455.5,8227.5,9545,5290,7436,5931,5524,9840.5,7495,9873,6618,5306.5,7256,7033,4850,6057,4213,5131,3928.5,4024.5,5275,2514.5,4610,6740,10363,4536.5,6304,1500,4672,4743,5498,5035,4307,6010,5894,16697,0,0,6419.5,0,18028,14431,13937,4965,5128
4570,3127,4027.5,588,783,4244,4693.5,3572,3512,3101,2974,3607,2005.5,3908,3370,2526,2822,2952.5,2746,2668,4041,3640,3140,3140,3794,2559,3545.5,1714,0,2830,3250,1357,3544.5,3125,3257,3540.5,3775,3910,2117,5005,5119,5995,4318,1973.5,0,4874,4529.5,4394.5,3355
4229,3537,4039,708,694,4282.5,4743,3539,3774,3256,3038,2869.5,2469,3598.5,3422,2393,2353,2497,3410,3123,3632,4037,3279,3510,3664,2593,3388,1496.5,383,2810,2947.5,758,3150,3238,3646,3606,3686,3634,2030,5250,5692,6215,5009.5,1775,341.5,4803.5,4638,4752,4233
0,699,430.5,0,454,716.5,3770,518.5,2649,3353,1722,0,0,644,645,503,712,639,0,0,0,960,2305,2076,1432,1292,738,2022,1210,1678.5,1016,0,1836,1779,2326,1756,2041,2082,1655,4099,4479,4329,4690.5,4295.5,4992.5,4349,3040.5,7295.5,2974
3649.5,3000.5,4541,4840,4976.5,3647.5,4041,4329,3401,3224,3204,3090,2608,3305,3372,1884.5,5332,4061,2882,3384,3888,3056,2108,2148,2416,1451,1807,1319.5,0,1926.5,2156,1375,2435,2413.5,2504,2179.5,2279,2797,0,4657,5143,5613,4753.5,5213,5931.5,4119.5,3635,4685,3761.5
504.5,3209.5,358,0,0,4276,4941.5,3877.5,3622,3183,2668,0,0,1558,1358,790.5,0,0,1544.5,825,550.5,1324,2981.5,2856,3267,2125,2855,3361,4024,2499,2544,379,2809,2637,3127,2786,2795,3175,3389,6146,6398,6207.5,6135,2215,0,6123,5225,6843,4801
3699,2623,2472,817,1121,2974,3839,3297,3019,2012,2085,2653.5,2433.5,2221,2057,752,1938,1739.5,2278.5,3212,3220,2610,2351,2351,2597.5,1795,2000,2810,3276,2176,2038,1189,2427,2163,2418,2593,2593,2635,2753,4506,4509,4828.5,4357,3932.5,4923,4253,3396,3937,3373
4493.5,3328.5,4808.5,1038,1056,4174,4775,3859,3428,2902,3004.5,2974,2620.5,3768,2552,2474,3107,3291,3227,3668,3625,3386,3592.5,3647,4512.5,3143,4056,4453,5962,3244.5,3751,2284,3549.5,3558,4320,3904,4027,4346,2397,6248,6233,5625,5903.5,6360.5,6833,5625,5315,5570,6690
1180.5,3664.5,188.5,0,0,1406,3136.5,1539,2593,1191,1869.5,0,0,722,0,0,0,0,0,746,1145.5,1289.5,3910,3399,4164.5,3355,2947,2349,0,3280.5,4015,1037,3269.5,3618,3551,2738,2738,3386,2300,3682,3285,2433,3980,3788.5,795,4213,3536,4081.5,796.5
5466,3228.5,5632,5724,5839,3645,5304.5,4499.5,3691,3006,3167.5,4561.5,3688,4062,3091,2632,3719,3802.5,3043,4093,4349,3588,3354.5,3594,4222,3192,3471,4117,5019,3344.5,3881,1928,3750,3519,3581,3760,3852,4155,4646,7965,7309,6776,6199,6845,6972,6546,6442,6838.5,6428
2846,3285.5,1993.5,0,0,2551,5480,2746,3455,2043,4467.5,5580,3132,4109,3191,2261.5,3360,4621,3033,3444,4200,3500,3878.5,4088,5770,3192,4534,4134,999,3881,5350,2783,4705,4646,5527,3941,3966,4333.5,6984,8102,8339.5,7858,5468.5,4931,6119.5,7182,6588.5,7104.5,3859
4743,4589.5,4419.5,1604.5,1161,5935.5,6257,4200,3370,3238,3691.5,4548.5,2940,4781.5,3182,2208.5,3702,2535,3365,4511,4116,3882,3248.5,3248.5,4201.5,2362,2853,2057,0,2997,3662,1756,3227,3808,3862,3299,3376,3880,4058,8084,8251,8295,7454,7231.5,8206,7191,6125,7496.5,3295
2555,2473.5,2975,875,1075,2386,3087,2434,2753,2125,2090.5,3035,2114,2491,1290,1330.5,1921.5,1614.5,1905,2727,2180,2826,3017,3115,4219.5,2816,3547,1180,0,2873,3680,1618,3339,2898,3838,3365,3735,3837.5,2033,4263,4711,4125,3939,2559.5,2765,4692.5,2455.5,3064,3757.5
2847.5,2232,3215,1532,1406,3119.5,3866.5,2257.5,2668,2160,1977,3848,3157.5,3360,1999,2217,2701,3435,2966.5,1928,3024,2926,3401,3535,4012.5,2729.5,3251,1590,0,3016,3795,1603,3623,3307,3604,3631.5,4006,3751,2205.5,5766,6091,5901,5364.5,1873,1370,5260.5,5152,6253.5,5914
2096,1690,2282.5,2043.5,2074,1680,3665.5,1599,2069,1373,1663,3663,3151.5,2710.5,1936,1993,3338,2982,2133,2396,3112,2986,2891.5,2891.5,3580,2355,3099.5,1915,0,2608.5,3679,1626,3315.5,2907,3562,2942,2961,2929,4537,5387,5290,5389,4895,1887.5,771.5,4746.5,3896,5436,4429.5
5231.5,4015.5,4128.5,3283,4088,4940.5,4980.5,4101,3350,3301,3397,5736,4213.5,4532,2805,2476.5,4891,4226,3234,3639,4012,4035,3539,3622,4531,2846,3836,3803,0,3252.5,3953.5,2304,3939.5,3285,4408.5,3316,3316,3441,3155,5700.5,5789,6288,5320.5,606.5,0,5396.5,3046,3886.5,4111
5597,4866,4575,2326,1715,5498,5389,5202,3635,4096,3117,4539,3669,4576,3034,2937.5,3906,4389,3248,5624,4488,3819,3974,4083,4712,3549,4249.5,2187,541,3744.5,4709,2378,4156,4045,4628,3901,3901,4137,2555,8137,8436,7277,6855,2601,1809,6825,6724,9704.5,7831
1013,1702,1737.5,0,0,885,3488,2138,4036,1659,1024.5,0,1646.5,3563,2461,1329,2756,2962,2885,3362,5591.5,4254,1428.5,1661,2994,764,1189,210.5,0,1771,2620.5,174,2299,2109,3030.5,739.5,819,1607,1292,3124,3166,3867,2936,0,0,3974,0,0,1967
3344.5,2529.5,3592,4437.5,4074,3018,3451.5,2962.5,3014,2520,2097,3156,1593.5,2880.5,1936,2029.5,2819,3197.5,2027,2751,2533,2371,2190.5,2094,2521,1812,2108,2866,2003,2322,2292,1186,2714.5,2378,2133,2508,2783,2651,2434,4392,4456,4630,3887.5,5226,5666.5,3868,649,148,2017
1988,1696,1648,2087,2015.5,1788,2096,2299,1948,1869,1495,0,0,1281,646,747.5,1156,1442,1335,1137,890,944,673,693,984.5,609,879,1486,2518,810,924,0,1124.5,1170,905,946,1172,1456,848,1952,1930,2497,2096,2102,2686.5,1911,0,0,506
2632.5,2070,3452,3450,3700,2325.5,3733.5,2501.5,2672.5,2350,1719,1429.5,1945.5,2722,1603,1772,2531,2730,1927,2785,2560,2718,2448.5,2520.5,2549,1702,1978,2853,2820,2209.5,2016,708,2460.5,2230.5,2544.5,2797,3014.5,2977,2850,5724,5695,5547,5370,5778,6302,4897,4407,6353.5,4795
551,2256,2606,0,304,2503,3563.5,2275,2722,2456,1966,2127,1686.5,2930.5,1973,1961,1586,1319.5,2315,2492,2551,3186,2637,2637,3353.5,2077,2795,1251,0,2529,3050,1449,2868.5,2568,2877,2885,2985,3472.5,2419,4862,4646,4791,4280,1854,314.5,4663,3776,4178.5,4375
2613,1955,2516,2561,2650.5,2115,2604.5,2778,2326,2179,1781.5,1851.5,0,2211,1343,1266,2143,2073.5,1336,2229,1624.5,1754,1530,1647,1492,683,857,2025,1677,1268.5,1408,718,1426,1182,1770,1675,1796,2085.5,2102,3914,4022,4056,3314.5,3272,4127,3137,809,672.5,1902
2627.5,2694,3746,4587,4567,2526.5,3931.5,2550.5,2851,2561,2306,3659.5,2847.5,2990,1739,1506.5,2181,2380,2242,1803,2766,2897,2333.5,2391,3316,1651,2784,3201,3853,2702,3161,1372,2728,2574,3265,3141,3266,3761,3694,5201,5655,5322,5072,5715,5601.5,4977,5320,6101,5512
3704.5,2613,3709,1228,1007,2960,3872.5,2754,3177,2093,2047,4163.5,2990.5,3206,1391,1599,3029,3806,2101,2184,2935,3545,2380,2405,3642,1920.5,3134,1791,0,2400.5,3452.5,1878,2964.5,2462,3787,3105,3236,3458,2137,5394,5552,5071,4830,2496,1643,4593.5,3910,5490,4922.5
2512.5,2600.5,2933,847,954,3046,3438.5,2600.5,3129.5,2494,1883,2694.5,1973.5,3066,1783,2260,1779,1809.5,1980,1255,2729,2912,1997.5,1997.5,3063.5,1481.5,2463,1093,0,1939.5,2789,1497,2617,2253,3013.5,2982,2982,2935,3705,4756,4408,4659,4205,4698,5179,4141,3305.5,4252,3848
1892.5,2189,2406,1241,1001.5,2088,3324.5,2157.5,2599,2079,1876,3286,2315,2906,1549,1551,2444,2411,1719,2388,2787,3207,2943,2943,3223.5,2478,2646,3241,2680,2767,2862,1366,3113,2614,2909,3023.5,3177,3206,3176,4845,4791.5,4588,4415.5,4015.5,4265.5,3999,2976.5,3063.5,3755.5
1158,3563,1974,0,0,3370.5,4532.5,3003,3028,2733,1729,4657,3238,3356,847,1526,4269,3192.5,2388,3086,2445,3397.5,3250,3250,4811.5,2549,4016,2064,308,3096.5,4087,2100,3455.5,3242,4395,3528.5,3779,3835,3160,6359,5880,6016,5261,1174,0,5594,0,777.5,1893
2805.5,3871.5,3725,0,1297,3432,5337,2698,3801,2194,2972,4915.5,3058.5,4509,2942,2789.5,2971,3291,4151,4628,4512,3215,4627.5,4814,5847.5,4015,4153,2222,840,4044.5,5007,2873,4868.5,4422,5298,4261.5,4862,4993,3285,9100.5,8833.5,8961,6326,2503.5,1078.5,7517,7526.5,7046.5,8359.5
4112,3161,3393.5,0,0,4413.5,4445,3109,2553,2864,2270,4626.5,3881,3279,2183,2003.5,3692,4571,3038,3302,4289.5,3027.5,2407.5,2407.5,3248,1727.5,2595,1269.5,0,2273.5,3552,1302,2921.5,2471,3111,3051.5,3147,2774,1314,5091.5,5375,5382,4360,4852.5,5296,4664.5,2965.5,4958,4530
3256,2144.5,4067,3401.5,3782,2959.5,3848,3103.5,3269,2962,1754,821.5,0,2163,1270,1210.5,2463,2480,1495,1627,1632,2058,2172.5,1943,1958,1231.5,892,2291,2096,1743,1461,293,2121.5,2000.5,1685,2269,2330,2268,1546,4498,4574,4806,4551.5,4469,4560.5,4237,1725.5,732.5,2749
0,3961,2160.5,0,957,2328,5170,2236,3600,1123,2038.5,3556,2155.5,2793,1196,839,2591,2961.5,1745,2004,2581,4000,3317,3415,4889,2195,3875,2626,0,2862,3820,1677,3613,3246.5,4391,3060.5,3117,3966,2868,5480,5938,5801,5225,3212,1693,5460,4159.5,5475.5,6042
2863,2415,3677,3668,3384,3623,3198.5,2658,2635,2007,1940,3852,3519.5,3032.5,1707,2567,2845,2746,1661,2839,2641,2618,2615.5,2610,2786,1873,2141,3059,2435,2431,2553,1329,2759.5,2038,2480,2444,2485,2598,3167,4877,4862,5322,4850,4815,5417.5,4313,1880,1558.5,2679
1533,2668.5,2635.5,1930,2334,2546,3271,2518,2920,2626,2426,853,0,2781.5,1890,1863.5,1722,1352.5,1916,1751,2062.5,2504,2125,2211,2697.5,1958,2072,1596,2372,2015.5,2387,767,2242,2122,2507,2446.5,2446.5,2759,2021,3708,3681.5,4121,2915.5,2709.5,3503,3491,2849.5,3358,3734
2119.5,1784,1415,687,1010,1586.5,2867,2248,2386,1982,925,786.5,1821.5,2187,1647,764.5,1712,1232.5,1858,2295,2469,2263,2046,1903,2664,1342,1941.5,2709.5,2490,2018.5,2189,1044,2258,1979,2215,2409,2599.5,2645,3111,3897,3625.5,4255,3707,3882,4191.5,3597,1992,2051,2718
3108.5,2141,3371,3814,4560,2534,3317.5,2503,2582,2054,1671,3271.5,3239.5,2218.5,1179,1276,2681,2254,2106,2057,2651.5,2961,2491,2577,2914,1913.5,2459.5,2010,0,2122,2432,1383,2679,2147,2712,2743.5,2977,2745,3410,4966,4845,4833,4779.5,5206,5438,4129.5,2578,2439,3629
3921.5,2292,4268.5,4348,4269,2605,3985.5,4114,2637,3270,796,0,630.5,2467,1799,1708,2302.5,2387,1638,1930,1982,2156,2787,2934,3042,3241,2360.5,3310,3268,2839.5,2975,886,2848.5,3002,2837,2764.5,2810,2697,2985,4778,4695,4663.5,4214,4375,4812,4282,3342,2797.5,4187
3835,2091,4759.5,5231,4776,3328,3627,2931,2576.5,2729,1611,3320,2818.5,3254,2252,2050.5,3574,3066,2068,3367,3733,2984,2207,2207,2971,2125,2662,2822,3435,2336,2602.5,1291,2652.5,2457.5,2817,2698,2701,3110,3629,5924,6427,5517,4778,5637.5,6429,4793,4618,6296.5,5916.5
2656,2065,2732.5,3887,3338.5,2135.5,2849,2248,2244,1906,1322,2962.5,3257,1873,1017,946,2412,2555,1939,1313,2594.5,2074,2288,2401,3371.5,2273.5,2960,2988,2759,2290,2788,494,2904,2451,3162,2334.5,2593,3123,3305,4136,4389.5,4833,4168.5,5014.5,5569.5,3839.5,1310,728.5,1765.5
2438,1587,3396.5,2884,921,4854,3472,2127.5,2808,3621,1897,2956.5,2888,1591,584,671,2334,2760.5,1868,2619,2372.5,2700.5,938.5,983,1937.5,407,1466,1199,0,860,1988.5,0,1185,1311,2017,1324,1352,1800,2348,3798,3937,4810,3802,4183,4795.5,3599,1016,283.5,1802
3358.5,2212,3630.5,4272,4117,2627.5,3019,2940.5,2700,2441,1955.5,3189,3012.5,2456.5,1899,1797.5,2938,3011,1854.5,2932,3003,2627,2020,2017,1918,1112.5,1416,2857,2016,2005,1874,932,2494,2117,2069,2423,2465,2809.5,2376,4044,4175,4818,3607,4303,4802.5,3375,1226,0,1664.5
3094,1745.5,2711.5,3183,3267,2828.5,2867,2928.5,2146,3220,1649.5,1204.5,395.5,2018,1071,1570,1900,1934,1739,2319,1761,2133.5,1321.5,1479,2275,1787,1781,2189,2581,1352.5,2012,308,1762.5,2013,2123,2217,2372,2610,2468,3396.5,3692,3858,3026,3535,4164,3217,736,1165,1598
7201,6273.5,6462,5798,4752.5,7338,7007,6316.5,6651,5293,5134,6739,3176,6766,3485,4085,8125,7486.5,3289,6730,6171,5941,2687,2687,2969,1753,1825,4323,2020,2059,3296,1121,2932.5,2692.5,3460,2964.5,2969,3125,3723,8426,8766,11610,8545.5,9737,12570,9702,3356,1025.5,5545
1571.5,2339.5,2608,3067,2313,2515.5,3129.5,2491,2752,1712,2017,0,0,1573.5,679,1078.5,1530,1845,922,590,1025.5,1015,2460.5,2385,2547.5,1958.5,1395,2690,2606,2441.5,2463,131,2495.5,2344.5,2574,2392.5,2392.5,2342,2414,3955,3824,3467,3803,3879.5,4111,3633,3278,2979.5,513
2494,2294,3469,3149,4176,2445.5,3136.5,2904,2997.5,2769,2072,0,665.5,2138.5,1411,1494,2090,1581.5,1466,1824,1699,1814,2098.5,2345,2696.5,1570,1791,2894,2940,2168,2485,1057,2466.5,1977,2776.5,2700,2700,2758,2667,4573,4543,3908.5,4055,4291.5,4488,3713,2852,3152,2518
2638,2543,4187.5,4368,4353,2796,3546,3280,3429,2846,2531,1643,1897,2501,1480,349,2522,2595,2304,2441,2388,2693,1930.5,2074,3055,1669,1908,518.5,0,2024,2935,1384,2323.5,2236,2863.5,2245,2362,2828,0,4793,4526,4714.5,3391,2920,3706.5,3574.5,3940,4204,2383
1174.5,1570,1799,717,854.5,3198,2654.5,2069.5,2251,1882,838.5,0,0,1016,0,514,683,890,563.5,747,462,587,1893,1766.5,2282.5,1513,1862,2268,2304,1849.5,2239,0,2160,2073,2371,2093.5,2026,2342,1889,3491,3403,3215,3325,3128.5,3330.5,3386,1623,224,2573.5
1477,1903,3082,3840,3989,2163,2983.5,2015.5,2609,2105,1564,0,646,2211,1358,1743,1942,2435,1767,2181,2047,1927,1071,1204,2140.5,1260,2107,2560.5,2514,1526,1751,1029,2055,2077,2186,2044,2289,2321,2346,4079,4017,4535,3855.5,4131,4473,3597,788.5,1839.5,2007
3617,4203,5017.5,4450,3852,5003,4852,4634.5,4807,3168,3327.5,4918.5,2324,3386,1408,1551,4397,5125,3266,4784,3977,5287.5,1670,2503,5274,4693,5419.5,5494.5,2682,4809.5,5088,1904,4317,5621,4828,4289,4372,5396,5133,8639.5,6704,6668,7644.5,8317,6778.5,5669,3357,4630,5188
3497,2670,4104,4553,4610.5,3409.5,3003,2450,3042,2692,2204,2345,2067.5,2876,2052,1637,2886,3141,2375,2920,2758,2274,2219,2200.5,2790,1717,2654,2838,2425,2027,2723,1487,2681.5,2165,2314,2633,2633,2707.5,2839,4372,4939,4434,3897,4135,4453,3118,3480,4206.5,4598
2796.5,2113,3406.5,2680.5,3150,2422.5,3310.5,2485,2554,1869,1902,2911,2884.5,2491.5,1264,1395.5,2380,2204,1856,2281,2472,2825,2329,2391,2832.5,1608,2415,3002,3079,2143,2389,1205,2644,2110,2766,2544,2619.5,2883.5,3135,4923,5122,4880,4612.5,4841.5,5235,3987.5,2562.5,4059,3751
3402.5,2271,3981,4449.5,3889,2959.5,3458.5,3024,2699,2398,1958.5,3184.5,1980.5,3034,2078,1849.5,2837,2680.5,1778.5,2537,3121,2533,2449,2465,2580,1772,2301,3274.5,3377,2464.5,2374.5,1452,2517,2527,2394,2714.5,2597,2830,2730,4379,4782,4918,4304.5,4879,5544,4465,1625.5,0,2599
1431.5,2095,2643,2866,3743.5,2060,3081,1848,2291,2054,1518,762.5,879,2683,889,1368.5,2152,1918,1834,1301,2283.5,2618,2208,2382,3025,2097.5,2612,3341,3290,2289.5,2491,1009,2475,2934,2678.5,3097,3097,3286,3339,3782,3900,4589,3694.5,4021.5,4393.5,3089.5,1256,932.5,2008
10506,9697,10223,12547,12537,9301,10519,7724,9977,8815,9870,8441,8494,9564.5,5901,4391,8978,8401.5,3300,7947,4939,5200,3480.5,3187,3064,1807,2028,4245,0,2627,2668,501,3748,2688,3269,2227.5,2357,3260,3186,11330,11083,12277,14137.5,16012,15013.5,12881,2307,184.5,3476
1786,1837,3300.5,4635,4260,2258,2671,2015.5,2618,2238,1513.5,0,713.5,2357,1380,1769.5,1898,2353,1849,2199,1662,2115,1740,1796.5,2616,1578,2457,2746,2985,1843,2268.5,1187,2047,2101,2355,2283,2378,2762,2682,3871,4225,4731,3808,4229.5,4733,3266.5,1356.5,3124.5,1723
5535,3642.5,6377.5,4981,2105,4441.5,5573.5,4624.5,4037,4098,2874,3689,2448.5,4252,3142,2729,4128,4479,3223.5,3369,3801,3608,3783.5,3783.5,4677,3248,4039,3671.5,819,3677,4429.5,1937,4215,3747,4150,4167.5,4203.5,4621,4989,8213.5,7920,7641.5,7284.5,7794,8571,7321.5,5986,5950,7009.5
5355.5,4537.5,4700.5,2110,2168,5044,5463,3362,4396.5,3208,2685,5733,4482.5,4853,2565,1964,5328,5409.5,3101,4915,3793,4604,3581.5,3570,4177,2053,2236,2418,0,2697.5,3853,1099,3936,3281,3939,3234,3500,3350,3554,7028.5,7029,7361.5,6856,6891.5,8305,6826,1805,396.5,3440
1460.5,1772.5,2541.5,3019,2561.5,1650,2793.5,1830,2326,1315,1310.5,526.5,919,1993,1010,2062,2197,2270,1523.5,1181,1929,2143,2086.5,2230,2451.5,1867,2077,2557.5,2597,2363,2365,992,2346.5,2098,2463,2263,2359,2945.5,2827,3851,3682.5,3836,3399,3881,4470,3374,1449.5,1600,2310.5
3550,2488,3860.5,4157,3973.5,2964,3560,2502.5,2962,2465,2102.5,3108,2329,2554,2191,2126.5,2892,2799,1958,2826,2843,2685,2396,2476,2913,2036,2632,2880,3311,2309.5,2778,1323,2662,2514,2772,3180,3242,2984,3124,5373,5835,5229,4732.5,5121,5960,4441,3878,4416,4497
2675,1907,3691,4199,4293,2345,3230,2747.5,2732.5,2411,1933.5,2814.5,2718,2127,1679,955,2160,2576.5,1864.5,2128,2517.5,2365,1810.5,1810.5,2565,1821,1721,2901,3388,1999.5,1967,1048,2047,2184,2194,2416.5,2715,2729,2814,4150,4503,4032,4006.5,4406,4306,3439,3031,3391,1876
1134,2286.5,2494,2883,3359,2002.5,3147,1865,2441,1596,1393.5,0,0,2221,1410,1196.5,1460,1833,1389,2001,1735,1904.5,1817,1996,2587,1510,2176,2630.5,3237,2355,2026,981,2042.5,2177,2375,2628.5,2976,2861,2937,4460,4770,4782.5,4216,4652.5,5196.5,3914,1607,1027,2272.5
4237,2108.5,3311.5,3385.5,2844,4060,2419.5,3622,2994,3504,2141,548,0,2093,1171,0,682,820.5,354,0,2085,2751,1409,1509,1470,658,324,311,0,1390.5,1224,0,1509.5,1699,1240,1171.5,858,1418,1257,1740,1632,3082,1807,2011,2878,2130,0,0,470.5
1158,895,0,0,0,1735.5,5914,1400.5,4209,1289,2774.5,0,0,778,528,394.5,578,907.5,277,0,2859,2607,3048.5,2034,3494,1396,719,2736,2795,2259,1854,2182,2663,2215,5047,2120,2077,1895.5,1376,6319,5507,3974,5211,6739.5,5578,7265,2872.5,1662,5167
2779,1863,2638.5,3767,2806.5,2839,2857.5,2548,2103,2401,1757.5,549,0,1735,1300,1375,1508.5,1550,1277.5,1185,1041.5,1488,1513,1605,1510,1378,1279,1932,791,1423.5,1235,343,1623,1532,1354.5,1468,1486.5,1960,1606,3166,3406,2994,2338,2779,3448,2404,1356,372.5,2316
2409.5,1889,3764,4897,4284,1686,2870,1835,1936,1678,1175,373.5,1252,2562,1643,1917.5,2465,2382,1679,2024,2154.5,2278,2022,2292,2099.5,1773,1980,2395,2662,1766,1808,277,1964,1938,1819,2601,2542,2403,2271,3909,4414,4315,3899,4059,4579,3446.5,724.5,834.5,1813
0,2554,0,0,0,913,3484.5,1162.5,1604,1233,1439.5,0,0,677.5,876,544,495,0,0,0,738,694,2193.5,2026,2625.5,1935.5,1732,2662,2773,2172,2303,0,2405,2649,2566,2091,2218,2427,2309,3869,3812,2825,3880,3945,3884.5,4097,3239,3722.5,2445.5
